,AREA_NAME,FIPS,STATE,>50 gatherings,>50 gatherings rollback Duration,>500 gatherings,>500 gatherings rollback Duration,entertainment/gym,entertainment/gym rollback Duration,federal guidelines,foreign travel ban,public schools,restaurant dine-in,restaurant dine-in rollback Duration,stay at home,stay at home rollback Duration
0,alabama,1000,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
1,autauga county,1001,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
2,baldwin county,1003,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
3,barbour county,1005,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
4,bibb county,1007,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
5,blount county,1009,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
6,bullock county,1011,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
7,butler county,1013,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
8,calhoun county,1015,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
9,chambers county,1017,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
10,cherokee county,1019,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
11,chilton county,1021,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
12,choctaw county,1023,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
13,clarke county,1025,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
14,clay county,1027,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
15,cleburne county,1029,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
16,coffee county,1031,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
17,colbert county,1033,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
18,conecuh county,1035,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
19,coosa county,1037,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
20,covington county,1039,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
21,crenshaw county,1041,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
22,cullman county,1043,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
23,dale county,1045,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
24,dallas county,1047,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
25,dekalb county,1049,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
26,elmore county,1051,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
27,escambia county,1053,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
28,etowah county,1055,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
29,fayette county,1057,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
30,franklin county,1059,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
31,geneva county,1061,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
32,greene county,1063,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
33,hale county,1065,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
34,henry county,1067,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
35,houston county,1069,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
36,jackson county,1071,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
37,jefferson county,1073,AL,9,-999,2,-999,17,44,5,0,5,8,53,15,35
38,lamar county,1075,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
39,lauderdale county,1077,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
40,lawrence county,1079,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
41,lee county,1081,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
42,limestone county,1083,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
43,lowndes county,1085,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
44,macon county,1087,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
45,madison county,1089,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
46,marengo county,1091,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
47,marion county,1093,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
48,marshall county,1095,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
49,mobile county,1097,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
50,monroe county,1099,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
51,montgomery county,1101,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
52,morgan county,1103,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
53,perry county,1105,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
54,pickens county,1107,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
55,pike county,1109,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
56,randolph county,1111,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
57,russell county,1113,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
58,st. clair county,1115,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
59,shelby county,1117,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
60,sumter county,1119,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
61,talladega county,1121,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
62,tallapoosa county,1123,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
63,tuscaloosa county,1125,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
64,walker county,1127,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
65,washington county,1129,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
66,wilcox county,1131,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
67,winston county,1133,AL,9,-999,2,-999,17,44,5,0,5,8,53,24,26
68,alaska,2000,AK,13,45,13,59,6,66,5,0,8,6,66,17,27
69,aleutians east borough,2013,AK,13,45,13,59,6,66,5,0,8,6,66,17,27
70,aleutians west census area,2016,AK,13,45,13,59,6,66,5,0,8,6,66,17,27
71,anchorage municipality,2020,AK,11,47,11,61,6,66,5,0,8,6,66,11,33
72,bethel census area,2050,AK,13,45,13,59,6,66,5,0,8,6,66,17,27
73,bristol bay borough,2060,AK,13,45,13,59,6,66,5,0,8,6,66,17,27
74,denali borough,2068,AK,13,45,13,59,6,66,5,0,8,6,66,17,27
75,dillingham census area,2070,AK,13,45,13,59,6,66,5,0,8,6,66,17,27
76,fairbanks north star borough,2090,AK,13,45,13,59,6,66,5,0,8,6,66,17,27
77,haines borough,2100,AK,13,45,13,59,6,66,5,0,8,6,66,17,27
78,hoonah-angoon census area,2105,AK,13,45,13,59,6,66,5,0,8,6,66,17,27
79,juneau city and borough,2110,AK,13,45,13,59,6,66,5,0,8,6,66,17,27
80,kenai peninsula borough,2122,AK,13,45,13,59,6,66,5,0,8,6,66,17,27
81,ketchikan gateway borough,2130,AK,13,45,13,59,6,66,5,0,8,6,66,17,27
82,kodiak island borough,2150,AK,13,45,13,59,6,66,5,0,8,6,66,17,27
83,kusilvak census area,2158,AK,13,45,13,59,6,66,5,0,8,6,66,17,27
84,lake and peninsula borough,2164,AK,13,45,13,59,6,66,5,0,8,6,66,17,27
85,matanuska-susitna borough,2170,AK,13,45,13,59,6,66,5,0,8,6,66,17,27
86,nome census area,2180,AK,13,45,13,59,6,66,5,0,8,6,66,17,27
87,north slope borough,2185,AK,13,45,13,59,6,66,5,0,8,6,66,17,27
88,northwest arctic borough,2188,AK,13,45,13,59,6,66,5,0,8,6,66,17,27
89,petersburg borough,2195,AK,13,45,13,59,6,66,5,0,8,6,66,17,27
90,prince of wales-hyder census area,2198,AK,13,45,13,59,6,66,5,0,8,6,66,17,27
91,sitka city and borough,2220,AK,13,45,13,59,6,66,5,0,8,6,66,17,27
92,skagway municipality,2230,AK,13,45,13,59,6,66,5,0,8,6,66,17,27
93,southeast fairbanks census area,2240,AK,13,45,13,59,6,66,5,0,8,6,66,17,27
94,valdez-cordova census area,2261,AK,13,45,13,59,6,66,5,0,8,6,66,17,27
95,wrangell city and borough,2275,AK,13,45,13,59,6,66,5,0,8,6,66,17,27
96,yakutat city and borough,2282,AK,13,45,13,59,6,66,5,0,8,6,66,17,27
97,yukon-koyukuk census area,2290,AK,13,45,13,59,6,66,5,0,8,6,66,17,27
98,arizona,4000,AZ,6,76,6,76,8,-999,5,0,5,8,-999,20,45
99,apache county,4001,AZ,6,76,6,76,8,-999,5,0,5,8,-999,20,45
100,cochise county,4003,AZ,6,76,6,76,8,-999,5,0,5,8,-999,20,45
101,coconino county,4005,AZ,6,76,6,76,8,-999,5,0,5,8,-999,20,45
102,gila county,4007,AZ,6,76,6,76,8,-999,5,0,5,8,-999,20,45
103,graham county,4009,AZ,6,76,6,76,8,-999,5,0,5,8,-999,20,45
104,greenlee county,4011,AZ,6,76,6,76,8,-999,5,0,5,8,-999,20,45
105,la paz county,4012,AZ,6,76,6,76,8,-999,5,0,5,8,-999,20,45
106,maricopa county,4013,AZ,6,76,6,76,8,-999,5,0,5,8,-999,20,45
107,mohave county,4015,AZ,6,76,6,76,8,-999,5,0,5,8,-999,20,45
108,navajo county,4017,AZ,6,76,6,76,8,-999,5,0,5,8,-999,20,45
109,pima county,4019,AZ,6,76,6,76,8,-999,5,0,5,8,-999,20,45
110,pinal county,4021,AZ,6,76,6,76,8,-999,5,0,5,8,-999,20,45
111,santa cruz county,4023,AZ,6,76,6,76,8,-999,5,0,5,8,-999,20,45
112,yavapai county,4025,AZ,6,76,6,76,8,-999,5,0,5,8,-999,20,45
113,yuma county,4027,AZ,6,76,6,76,8,-999,5,0,5,8,-999,20,45
114,arkansas,5000,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
115,arkansas county,5001,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
116,ashley county,5003,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
117,baxter county,5005,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
118,benton county,5007,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
119,boone county,5009,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
120,bradley county,5011,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
121,calhoun county,5013,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
122,carroll county,5015,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
123,chicot county,5017,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
124,clark county,5019,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
125,clay county,5021,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
126,cleburne county,5023,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
127,cleveland county,5025,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
128,columbia county,5027,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
129,conway county,5029,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
130,craighead county,5031,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
131,crawford county,5033,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
132,crittenden county,5035,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
133,cross county,5037,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
134,dallas county,5039,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
135,desha county,5041,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
136,drew county,5043,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
137,faulkner county,5045,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
138,franklin county,5047,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
139,fulton county,5049,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
140,garland county,5051,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
141,grant county,5053,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
142,greene county,5055,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
143,hempstead county,5057,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
144,hot spring county,5059,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
145,howard county,5061,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
146,independence county,5063,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
147,izard county,5065,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
148,jackson county,5067,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
149,jefferson county,5069,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
150,johnson county,5071,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
151,lafayette county,5073,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
152,lawrence county,5075,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
153,lee county,5077,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
154,lincoln county,5079,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
155,little river county,5081,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
156,logan county,5083,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
157,lonoke county,5085,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
158,madison county,5087,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
159,marion county,5089,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
160,miller county,5091,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
161,mississippi county,5093,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
162,monroe county,5095,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
163,montgomery county,5097,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
164,nevada county,5099,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
165,newton county,5101,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
166,ouachita county,5103,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
167,perry county,5105,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
168,phillips county,5107,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
169,pike county,5109,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
170,poinsett county,5111,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
171,polk county,5113,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
172,pope county,5115,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
173,prairie county,5117,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
174,pulaski county,5119,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
175,randolph county,5121,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
176,st. francis county,5123,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
177,saline county,5125,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
178,scott county,5127,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
179,searcy county,5129,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
180,sebastian county,5131,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
181,sevier county,5133,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
182,sharp county,5135,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
183,stone county,5137,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
184,union county,5139,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
185,van buren county,5141,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
186,washington county,5143,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
187,white county,5145,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
188,woodruff county,5147,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
189,yell county,5149,AR,15,-999,15,-999,8,53,5,0,6,8,46,-999,-999
190,california,6000,CA,8,-999,8,-999,4,55,5,0,8,4,55,8,51
191,alameda county,6001,CA,8,-999,8,-999,4,55,5,0,8,4,95,8,51
192,alpine county,6003,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
193,amador county,6005,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
194,butte county,6007,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
195,calaveras county,6009,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
196,colusa county,6011,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
197,contra costa county,6013,CA,8,-999,8,-999,4,55,5,0,8,4,55,8,51
198,del norte county,6015,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
199,el dorado county,6017,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
200,fresno county,6019,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
201,glenn county,6021,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
202,humboldt county,6023,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
203,imperial county,6025,CA,8,-999,8,-999,4,55,5,0,8,4,55,8,51
204,inyo county,6027,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
205,kern county,6029,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
206,kings county,6031,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
207,lake county,6033,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
208,lassen county,6035,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
209,los angeles county,6037,CA,8,-999,8,-999,4,95,5,0,8,4,95,8,51
210,madera county,6039,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
211,marin county,6041,CA,8,-999,8,-999,4,55,5,0,8,4,55,8,51
212,mariposa county,6043,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
213,mendocino county,6045,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
214,merced county,6047,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
215,modoc county,6049,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
216,mono county,6051,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
217,monterey county,6053,CA,8,-999,8,85,4,89,5,0,8,4,89,8,51
218,napa county,6055,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
219,nevada county,6057,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
220,orange county,6059,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
221,placer county,6061,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
222,plumas county,6063,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
223,riverside county,6065,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
224,sacramento county,6067,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
225,san benito county,6069,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
226,san bernardino county,6071,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
227,san diego county,6073,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
228,san francisco county,6075,CA,8,-999,8,-999,4,55,5,0,8,4,89,6,87
229,san joaquin county,6077,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
230,san luis obispo county,6079,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
231,san mateo county,6081,CA,8,90,8,-999,4,94,5,0,8,4,94,8,55
232,santa barbara county,6083,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
233,santa clara county,6085,CA,8,-999,8,-999,4,55,5,0,8,4,55,8,51
234,santa cruz county,6087,CA,8,85,8,-999,4,89,5,0,8,4,89,8,85
235,shasta county,6089,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
236,sierra county,6091,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
237,siskiyou county,6093,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
238,solano county,6095,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
239,sonoma county,6097,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
240,stanislaus county,6099,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
241,sutter county,6101,CA,8,-999,8,-999,4,55,5,0,8,4,55,8,51
242,tehama county,6103,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
243,trinity county,6105,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
244,tulare county,6107,CA,8,60,8,-999,4,64,5,0,8,4,64,8,60
245,tuolumne county,6109,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
246,ventura county,6111,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
247,yolo county,6113,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
248,yuba county,6115,CA,8,55,8,-999,4,59,5,0,8,4,59,8,55
249,colorado,8000,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
250,adams county,8001,CO,13,-999,2,-999,6,52,5,0,12,9,49,13,33
251,alamosa county,8003,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
252,arapahoe county,8005,CO,13,-999,2,-999,6,52,5,0,12,9,49,13,33
253,archuleta county,8007,CO,13,-999,2,-999,6,52,5,0,12,9,49,13,33
254,baca county,8009,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
255,bent county,8011,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
256,boulder county,8013,CO,13,-999,2,-999,6,52,5,0,12,9,49,13,33
257,broomfield county,8014,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
258,chaffee county,8015,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
259,cheyenne county,8017,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
260,clear creek county,8019,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
261,conejos county,8021,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
262,costilla county,8023,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
263,crowley county,8025,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
264,custer county,8027,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
265,delta county,8029,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
266,denver county,8031,CO,13,-999,2,-999,6,52,5,0,12,9,49,13,33
267,dolores county,8033,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
268,douglas county,8035,CO,13,-999,2,-999,6,52,5,0,12,9,49,13,33
269,eagle county,8037,CO,13,-999,2,-999,6,52,5,0,12,9,49,13,33
270,elbert county,8039,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
271,el paso county,8041,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
272,fremont county,8043,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
273,garfield county,8045,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
274,gilpin county,8047,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
275,grand county,8049,CO,13,-999,2,-999,6,52,5,0,12,9,49,13,33
276,gunnison county,8051,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
277,hinsdale county,8053,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
278,huerfano county,8055,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
279,jackson county,8057,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
280,jefferson county,8059,CO,13,-999,2,-999,6,52,5,0,12,9,49,13,33
281,kiowa county,8061,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
282,kit carson county,8063,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
283,lake county,8065,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
284,la plata county,8067,CO,13,-999,2,-999,6,52,5,0,12,9,49,13,33
285,larimer county,8069,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
286,las animas county,8071,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
287,lincoln county,8073,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
288,logan county,8075,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
289,mesa county,8077,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
290,mineral county,8079,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
291,moffat county,8081,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
292,montezuma county,8083,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
293,montrose county,8085,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
294,morgan county,8087,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
295,otero county,8089,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
296,ouray county,8091,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
297,park county,8093,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
298,phillips county,8095,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
299,pitkin county,8097,CO,13,-999,2,-999,6,52,5,0,12,9,49,13,33
300,prowers county,8099,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
301,pueblo county,8101,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
302,rio blanco county,8103,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
303,rio grande county,8105,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
304,routt county,8107,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
305,saguache county,8109,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
306,san juan county,8111,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
307,san miguel county,8113,CO,13,-999,2,-999,6,52,5,0,12,9,49,13,33
308,sedgwick county,8115,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
309,summit county,8117,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
310,teller county,8119,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
311,washington county,8121,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
312,weld county,8123,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
313,yuma county,8125,CO,13,-999,2,-999,6,52,5,0,12,9,49,15,31
314,connecticut,9000,CT,12,-999,12,-999,5,93,5,0,6,5,93,12,58
315,fairfield county,9001,CT,12,-999,12,-999,5,93,5,0,6,5,93,12,58
316,hartford county,9003,CT,12,-999,12,-999,5,93,5,0,6,5,93,12,58
317,litchfield county,9005,CT,12,-999,12,-999,5,93,5,0,6,5,93,12,58
318,middlesex county,9007,CT,12,-999,12,-999,5,93,5,0,6,5,93,12,58
319,new haven county,9009,CT,12,-999,12,-999,5,93,5,0,6,5,93,12,58
320,new london county,9011,CT,12,-999,12,-999,5,93,5,0,6,5,93,12,58
321,tolland county,9013,CT,12,-999,12,-999,5,93,5,0,6,5,93,12,58
322,windham county,9015,CT,12,-999,12,-999,5,93,5,0,6,5,93,12,58
323,delaware,10000,DE,13,73,13,73,1,95,5,0,5,1,95,13,55
324,kent county,10001,DE,13,73,13,73,1,95,5,0,5,1,95,13,55
325,new castle county,10003,DE,13,73,13,73,1,95,5,0,5,1,95,13,55
326,sussex county,10005,DE,13,73,13,73,1,95,5,0,5,1,95,13,55
327,district of columbia,11000,DC,14,-999,14,-999,5,42,5,0,5,5,42,21,82
328,district of columbia,11001,DC,14,-999,14,-999,5,42,5,0,5,5,42,21,82
329,florida,12000,FL,6,-999,6,-999,9,90,5,0,5,9,90,23,76
330,alachua county,12001,FL,6,-999,6,-999,9,90,5,0,5,9,90,14,85
331,baker county,12003,FL,6,-999,6,-999,9,90,5,0,5,9,90,23,76
332,bay county,12005,FL,6,-999,6,-999,9,90,5,0,5,9,90,23,76
333,bradford county,12007,FL,6,-999,6,-999,9,90,5,0,5,9,90,23,76
